algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,284,35,,0.0123464121818541,0.0063089270160267,1.969321370124817,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,285,36,,0.0381555304527283,0.0194971991327036,1.9188194274902344,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,286,37,,0.5997681365013123,0.3064771647010482,1.3572068214416504,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,287,38,,0.5926882967948914,0.3028594179957645,1.3642866611480713,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,288,39,,0.5903301491737365,0.3016544216765302,2.547305107116699,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,289,40,,0.2877493844032288,0.1470378469766885,1.669225573539734,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,290,41,,0.2518470540046691,0.128692016718187,2.208822011947632,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,291,42,,0.0259623274803162,0.0132665609107262,1.9310126304626465,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,292,43,,0.2549822583198546,0.130294083368279,2.2119572162628174,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,293,44,,0.124945427417755,0.0638462065703125,2.0819203853607178,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,294,45,,0.0041478619575501,0.0021195273555825,1.9528270959854128,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,295,46,,0.1077120556831359,0.0550400786918374,2.064687013626098,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,296,47,,0.5281510100364686,0.2698813328667345,1.428823947906494,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,297,48,,0.2526560769081116,0.1291054215500469,1.704318881034851,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,298,49,,0.0515502438545227,0.026341800463665,1.90542471408844,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,299,50,,0.1487081303596495,0.075988775306538,2.1056830883026123,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,301,52,,0.2446394906044007,0.1250090041323517,1.712335467338562,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,302,53,,0.3379177794456482,0.1726735327266753,1.6190571784973145,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,303,54,,0.0562102541923523,0.0287230319244538,1.9007647037506104,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,304,55,,0.3909368262290955,0.1997658808266108,1.5660381317138672,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,305,56,,0.3419537291526795,0.1747358737344895,1.6150212287902832,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,306,57,,0.4950265631675721,0.252954980930318,1.4619483947753906,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,308,59,,0.3138001217842101,0.1603495847049852,2.270775079727173,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,309,60,,0.3311887726783753,0.1692350591069893,1.6257861852645874,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,310,61,,0.2832413659095765,0.1447342822451342,1.6737335920333862,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,311,62,,0.290433023929596,0.1484091672971018,1.6665419340133667,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,312,63,,0.4132278218269347,0.2111564177915139,2.3702027797698975,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [1], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [1], ""undirected"": []}}",4,3,0,100,313,64,,0.7800452456474305,0.3985974590432983,1.1769297122955322,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,314,65,,0.6528985247612,0.3336264074873405,1.3040764331817627,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,315,66,,0.333938096523285,0.1706399436374483,1.6230368614196775,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,316,67,,0.1913943543434142,0.0978011259503263,2.148369312286377,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,317,68,,0.2047975316047667,0.104650052252092,2.1617724895477295,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,318,69,,0.0864674792289734,0.044184254314558,1.8705074787139893,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,319,70,,0.3262677445411681,0.1667204494451571,2.283242702484131,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,320,71,,0.2444861187934874,0.1249306322501308,2.20146107673645,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [3], ""undirected"": []}, 1: {""parents"": [3], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,2,1,100,321,72,,0.3849243865013123,0.1966935677633393,1.5720505714416504,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,322,73,,0.8412755475044251,0.4298856988894309,1.1156994104385376,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,323,74,,0.6157708420753478,0.3146544311035046,2.5727458000183105,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,324,75,,0.3099018082618714,0.1583575747886006,1.6470731496810913,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,325,76,,0.0161828055381774,0.0082692961769871,1.97315776348114,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,326,77,,0.250959728717804,0.1282385999367082,1.7060152292251587,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,328,79,,0.2718009696006775,0.1388883227644241,1.6851739883422852,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,329,80,,0.1702871069908142,0.0870154757472258,1.7866878509521484,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,331,82,,0.2601817593574524,0.1329509906610852,1.6967931985855105,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,332,83,,0.1355586304664611,0.0692694762987417,2.092533588409424,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,333,84,,0.5411309943199158,0.2765140106282788,1.4158439636230469,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,334,85,,0.8833677515983582,0.4513945096808461,1.0736072063446045,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,336,87,,0.2620885119438172,0.1339253273937171,1.6948864459991455,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,337,88,,0.5951138482093812,0.3040988571641835,1.3618611097335815,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,338,89,,0.2922928586006164,0.1493595293155179,2.249267816543579,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,339,90,,0.1227963223457335,0.0627480294764776,2.0797712802886963,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [1], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [1], ""undirected"": []}}",4,3,0,100,340,91,,0.0178224787712097,0.0091071572984988,1.939152479171753,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,341,92,,0.722041820049286,0.3689581295451254,1.2349331378936768,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,342,93,,0.6923167452812196,0.3537688320799645,1.2646582126617432,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [1], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [1], ""undirected"": []}}",4,3,0,100,343,94,,0.086573217868805,0.0442382859920725,1.8704017400741575,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,344,95,,0.3101496443748475,0.1584842172435642,1.6468253135681152,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,345,96,,0.2185986294746398,0.1117023130967478,2.1755735874176025,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
