algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,182,58,x0_0;x2_0,0.7296722693145274,1.0031573530762454,-0.0022965818643569,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s182.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s182.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,183,59,x0_0;x2_0,0.6544779104888439,0.8997797448841448,0.0728977769613266,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s183.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s183.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,184,60,x0_0;x2_0,0.6277291415035724,0.8630053936832685,0.099646545946598,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s184.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s184.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [2], ""undirected"": [1]}}",4,2,1,50,185,61,x0_0;x2_0,1.5380164993703365,2.114473340127552,-0.810640811920166,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s185.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s185.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,186,62,x0_0;x2_0,0.1101955784261226,0.151497472801731,0.6171801090240479,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s186.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s186.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [3]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [0, 1]}}",4,0,2,50,187,63,x0_0;x2_0,0.8275840865671635,1.1377670450716817,1.554959774017334,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s187.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s187.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,188,64,x0_0;x2_0,0.4805258227288722,0.6606294807754227,0.2468498647212982,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s188.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s188.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,189,65,x0_0;x2_0,0.148335634380579,0.2039326264816088,0.8757113218307495,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s189.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s189.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,190,66,x0_0;x2_0,0.7287407735139131,1.001876727648855,-0.0013650860637426,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s190.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s190.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,191,67,x0_0;x2_0,0.0768509519994258,0.1056551013807298,0.6505247354507446,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s191.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s191.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,193,69,x0_0;x2_0,0.3183608638346196,0.4376842247101216,1.04573655128479,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s193.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s193.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,194,70,x0_0;x2_0,0.1086292875707148,0.1493441277251332,0.6187463998794556,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s194.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s194.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [3], ""undirected"": []}, 1: {""parents"": [3], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,2,1,50,195,71,x0_0;x2_0,0.1507335914075374,0.207229350675628,0.5766420960426331,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s195.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s195.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,196,72,x0_0;x2_0,0.2494139684140681,0.3428956627467074,0.4779617190361023,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s196.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s196.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,197,73,x0_0;x2_0,0.1219450818598271,0.1676507531992277,0.8493207693099976,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s197.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s197.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,198,74,x0_0;x2_0,0.1530369533002376,0.2103960249712381,0.5743387341499329,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s198.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s198.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,199,75,x0_0;x2_0,0.4784961802661418,0.6578391174215892,0.2488795071840286,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s199.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s199.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,200,76,x0_0;x2_0,0.5789574546515941,0.7959538167699015,0.1484182327985763,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s200.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s200.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,201,77,x0_0;x2_0,0.7078108353316783,0.9731021362742036,0.0195648521184921,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s201.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s201.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,202,78,x0_0;x2_0,0.3650240612924098,0.5018370390849999,0.3623516261577606,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s202.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s202.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,203,79,x0_0;x2_0,0.5401125861108302,0.742549682962604,0.1872631013393402,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s203.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s203.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [3]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [0, 1]}}",4,0,2,50,204,80,x0_0;x2_0,0.0246389521062373,0.0338737636290947,0.7027367353439331,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s204.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s204.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,205,81,x0_0;x2_0,0.717695893138647,0.9866921668148462,0.0096797943115234,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s205.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s205.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [3], ""undirected"": []}, 1: {""parents"": [3], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}}",4,2,0,50,206,82,x0_0;x2_0,0.4638192070424556,0.6376611358407961,0.2635564804077148,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s206.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s206.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,207,83,x0_0;x2_0,0.6203680621683598,0.8528853422954953,1.3477437496185305,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s207.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s207.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,208,84,x0_0;x2_0,0.4848923099935054,0.66663255090819,0.242483377456665,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s208.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s208.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,209,85,x0_0;x2_0,0.2064430130422114,0.2838189626132562,0.520932674407959,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s209.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s209.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,210,86,x0_0;x2_0,0.5065166665017604,0.6963618323254168,0.22085902094841,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s210.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s210.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,211,87,x0_0;x2_0,0.1784156573712825,0.2452868035728855,0.5489600300788879,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s211.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s211.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,212,88,x0_0;x2_0,0.1874167335927485,0.2576615314841517,0.5399589538574219,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s212.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s212.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,213,89,x0_0;x2_0,0.2838104380071162,0.3901841137995954,0.4435652494430542,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s213.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s213.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [3]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [0, 1]}}",4,0,2,50,214,90,x0_0;x2_0,0.1310621512830256,0.1801849491869415,0.5963135361671448,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s214.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s214.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,215,91,x0_0;x2_0,0.5542447281777858,0.7619786277442149,0.1731309592723846,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s215.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s215.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,216,92,x0_0;x2_0,0.7516494033634662,1.0333716349502795,-0.0242737159132957,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s216.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s216.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,217,93,x0_0;x2_0,0.0075829612314701,0.0104250958099141,0.7349586486816406,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s217.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s217.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,218,94,x0_0;x2_0,0.337217183202505,0.4636079938066481,0.3901585042476654,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s218.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s218.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,219,95,x0_0;x2_0,0.5053947580754756,0.6948194265980304,0.2219809293746948,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s219.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s219.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,220,96,x0_0;x2_0,0.0673881160318852,0.0926455436916176,0.7947638034820557,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s220.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s220.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,221,97,x0_0;x2_0,0.0322492705881596,0.0443364703337969,0.7596249580383301,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s221.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s221.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,222,98,x0_0;x2_0,0.2333651197850703,0.3208316194938221,0.4940105676651001,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s222.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s222.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,223,99,x0_0;x2_0,0.0422783481180668,0.0581244999627007,0.7696540355682373,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s223.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s223.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,224,100,x0_0;x2_0,0.4834132803380488,0.6645991729977441,0.2439624071121215,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s224.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s224.npz
