algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2], ""undirected"": [5]}, 1: {""parents"": [8, 10], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [2], ""undirected"": []}, 5: {""parents"": [2], ""undirected"": [0]}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,7,1,200,498,34,x0_0;x2_0;x4_0;x5_0;x7_0,0.8453862945488537,0.1590757575757576,0.5845
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": [7]}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,3,200,499,35,x0_0;x2_0;x4_0;x5_0;x7_0,0.5584630928088262,0.1519696969696969,0.55875
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [10, 11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [9], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [3], ""undirected"": []}}",12,8,0,200,500,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.8860173490800779,0.1635454545454545,0.61025
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,5,2,200,501,37,x0_0;x2_0;x4_0;x5_0;x7_0,0.5860294412421513,0.1571212121212121,0.5347500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [4, 5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9, 11]}, 4: {""parents"": [], ""undirected"": [0]}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": [3]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,4,4,200,503,39,x0_0;x2_0;x4_0;x5_0;x7_0,0.5472337097069396,0.156030303030303,0.546
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [3], ""undirected"": []}}",12,6,1,200,504,40,x0_0;x2_0;x4_0;x5_0;x7_0,0.7906379898293134,0.1562348484848484,0.597
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": [10]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [8]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6]}, 9: {""parents"": [11], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": []}}",12,5,2,200,505,41,x0_0;x2_0;x4_0;x5_0;x7_0,0.9098784007632283,0.165530303030303,0.589
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [9]}, 9: {""parents"": [], ""undirected"": [3, 8]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,3,4,200,506,42,x0_0;x2_0;x4_0;x5_0;x7_0,0.5299693162252072,0.1563106060606061,0.55325
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,2,3,200,508,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.6020764027389528,0.1560075757575757,0.544
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": [8, 10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": []}}",12,4,2,200,509,45,x0_0;x2_0;x4_0;x5_0;x7_0,0.6572081768691878,0.1566212121212121,0.55825
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": [7]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [2]}, 8: {""parents"": [], ""undirected"": [10]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": [8]}, 11: {""parents"": [1], ""undirected"": [3]}}",12,5,3,200,511,47,x0_0;x2_0;x4_0;x5_0;x7_0,0.7443530571336997,0.1625530303030303,0.5727500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [6]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": [3]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": [11]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [8]}}",12,6,2,200,512,48,x0_0;x2_0;x4_0;x5_0;x7_0,0.5846834939945782,0.1560227272727272,0.5745
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [3], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [11]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [9]}}",12,6,1,200,513,49,x0_0;x2_0;x4_0;x5_0;x7_0,0.7559779404331437,0.165280303030303,0.5765
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [10], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,4,3,200,515,51,x0_0;x2_0;x4_0;x5_0;x7_0,0.5132710345232727,0.1490984848484848,0.536
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [11]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [6]}}",12,7,1,200,516,52,x0_0;x2_0;x4_0;x5_0;x7_0,0.8076446276536329,0.1585151515151514,0.57625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,5,1,200,517,53,x0_0;x2_0;x4_0;x5_0;x7_0,0.852687325935417,0.1680757575757575,0.56675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,4,3,200,518,54,x0_0;x2_0;x4_0;x5_0;x7_0,0.5211572173103988,0.1621363636363636,0.55375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [6], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [6], ""undirected"": [1]}}",12,5,3,200,519,55,x0_0;x2_0;x4_0;x5_0;x7_0,0.8062183114977723,0.1662878787878788,0.5765
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [9], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1, 9], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,8,1,200,520,56,x0_0;x2_0;x4_0;x5_0;x7_0,0.8722286710832622,0.161719696969697,0.5795
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [9], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [3, 9], ""undirected"": []}}",12,8,0,200,522,58,x0_0;x2_0;x4_0;x5_0;x7_0,0.7790624995504064,0.1650757575757575,0.6065
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [5], ""undirected"": [2]}, 1: {""parents"": [10], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [5], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,3,200,523,59,x0_0;x2_0;x4_0;x5_0;x7_0,0.597592438974886,0.1560378787878788,0.55725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": [7]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [2]}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": [10]}, 10: {""parents"": [], ""undirected"": [1, 9]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,2,6,200,524,60,x0_0;x2_0;x4_0;x5_0;x7_0,0.5207301866452319,0.1514696969696969,0.5425
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [9], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [9], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,4,4,200,526,62,x0_0;x2_0;x4_0;x5_0;x7_0,0.7640372114158065,0.1508030303030302,0.58525
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [11]}, 9: {""parents"": [1], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [8]}}",12,6,1,200,527,63,x0_0;x2_0;x4_0;x5_0;x7_0,0.7971649797429184,0.1576590909090909,0.55125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,3,4,200,528,64,x0_0;x2_0;x4_0;x5_0;x7_0,0.4871147373443175,0.1578863636363636,0.563
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [6]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [3]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,6,1,200,529,65,x0_0;x2_0;x4_0;x5_0;x7_0,0.623977362148587,0.1567424242424243,0.57725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,6,1,200,530,66,x0_0;x2_0;x4_0;x5_0;x7_0,0.6178889528579763,0.1618712121212121,0.57975
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [10], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9, 11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": [3]}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,2,200,531,67,x0_0;x2_0;x4_0;x5_0;x7_0,0.6450099610941251,0.1502045454545454,0.52275
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,3,5,200,532,68,x0_0;x2_0;x4_0;x5_0;x7_0,0.4666594831255894,0.1655454545454546,0.55575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": [10]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": []}}",12,4,1,200,533,69,x0_0;x2_0;x4_0;x5_0;x7_0,0.7250658257023305,0.1611060606060605,0.5845
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [4], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,7,0,200,534,70,x0_0;x2_0;x4_0;x5_0;x7_0,0.6830966221546096,0.1516893939393939,0.58175
