algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,395,21,x0_0;x2_0,0.0404594737737504,0.1099166666666666,0.06391700000000006,0.471083,0.535
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,396,22,x0_0;x2_0,0.0603507957066137,0.1574166666666666,0.10075,0.4575,0.55825
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,397,23,x0_0;x2_0,0.0979941513042829,0.1689166666666667,0.10349999999999998,0.445,0.5485
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,399,25,x0_0;x2_0,0.1921218334279414,0.107,0.09508299999999997,0.446667,0.54175
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,400,26,x0_0;x2_0,0.4302143544974547,0.1319166666666666,0.08100000000000002,0.4745,0.5555
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,401,27,x0_0;x2_0,0.0881485095708453,0.14175,0.08325000000000005,0.47875,0.562
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,402,28,x0_0;x2_0,0.1914534121903132,0.11825,0.047082999999999986,0.525417,0.5725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,403,29,x0_0;x2_0,0.1629461231852771,0.1570833333333333,0.08191700000000007,0.478083,0.56
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,404,30,x0_0;x2_0,0.3411176642299814,0.146,0.07125000000000004,0.5115,0.58275
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,405,31,x0_0;x2_0,0.2536072461846876,0.1743333333333333,0.09600000000000009,0.47075,0.5667500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,4,200,406,32,x0_0;x2_0,0.0493932862978377,0.1171666666666666,0.06283300000000003,0.465917,0.52875
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,407,33,x0_0;x2_0,0.0247241890692891,0.1420833333333333,0.07208300000000001,0.478167,0.55025
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,408,34,x0_0;x2_0,0.2683123913121968,0.1384166666666666,0.08208299999999996,0.469667,0.55175
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,409,35,x0_0;x2_0,0.2432351372531318,0.14225,0.06466699999999997,0.489833,0.5545
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,410,36,x0_0;x2_0,0.3210706901356582,0.1251666666666666,0.06625000000000003,0.49775,0.5640000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [2], ""undirected"": [1]}}",4,3,1,200,411,37,x0_0;x2_0,0.3355533115016915,0.1369166666666667,0.026249999999999996,0.53825,0.5645
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [1, 2]}, 1: {""parents"": [], ""undirected"": [0, 2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,4,200,412,38,x0_0;x2_0,0.1377810000603805,0.1478333333333333,0.126583,0.461917,0.5885
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,413,39,x0_0;x2_0,0.2779816583803604,0.14575,0.03775000000000006,0.525,0.5627500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,414,40,x0_0;x2_0,0.1555769725447061,0.1290833333333333,0.06866700000000003,0.516083,0.58475
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,415,41,x0_0;x2_0,0.1578086800555418,0.1495,0.06225000000000003,0.50425,0.5665
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,416,42,x0_0;x2_0,0.1370930334893684,0.1150833333333333,0.04999999999999993,0.48775,0.53775
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,417,43,x0_0;x2_0,0.1473708867429301,0.1246666666666666,0.05308299999999999,0.514417,0.5675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,419,45,x0_0;x2_0,0.0611957859135653,0.1101666666666666,0.06116700000000003,0.484833,0.546
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,420,46,x0_0;x2_0,0.1536938325211111,0.1613333333333333,0.09575000000000006,0.47625,0.5720000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,421,47,x0_0;x2_0,0.502389636333263,0.1428333333333333,0.03916700000000006,0.536083,0.57525
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,422,48,x0_0;x2_0,0.0722808271429026,0.142,0.08691699999999997,0.463583,0.5505
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,423,49,x0_0;x2_0,0.2034432922645536,0.1200833333333333,0.08041699999999996,0.469333,0.54975
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,200,424,50,x0_0;x2_0,0.0708236741269455,0.1505,0.08025000000000004,0.474,0.55425
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,425,51,x0_0;x2_0,0.1749258732919944,0.15875,0.07791699999999996,0.479083,0.5569999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,200,426,52,x0_0;x2_0,0.0543438236320494,0.1333333333333333,0.03975000000000001,0.48825,0.528
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,427,53,x0_0;x2_0,0.0499724408457786,0.12775,0.06324999999999997,0.47325,0.5365
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,428,54,x0_0;x2_0,0.1313158249887904,0.1084166666666666,0.08208299999999996,0.467667,0.54975
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,429,55,x0_0;x2_0,0.064947794027141,0.1371666666666667,0.06908299999999995,0.464667,0.53375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2, 3]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [0, 1]}}",4,0,4,200,430,56,x0_0;x2_0,0.0788072948873684,0.1454166666666666,0.05183300000000002,0.502417,0.55425
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,431,57,x0_0;x2_0,0.1008533489356453,0.1364166666666666,0.07691700000000001,0.492583,0.5695
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,432,58,x0_0;x2_0,0.088512380221952,0.1315833333333333,0.07924999999999999,0.47525,0.5545
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,433,59,x0_0;x2_0,0.3738317509703364,0.14125,0.06308300000000006,0.496917,0.56
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,434,60,x0_0;x2_0,0.0994802958943066,0.1555,0.07308300000000006,0.475917,0.549
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,435,61,x0_0;x2_0,0.1596654484588267,0.13,0.02849999999999997,0.54925,0.57775
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,436,62,x0_0;x2_0,0.4060606458045006,0.1593333333333333,0.064417,0.488083,0.5525
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,437,63,x0_0;x2_0,0.1240897826765678,0.1621666666666667,0.06333299999999992,0.488917,0.5522499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,438,64,x0_0;x2_0,0.2320451233032486,0.1254166666666666,0.058250000000000024,0.488,0.54625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,439,65,x0_0;x2_0,0.2092742923040929,0.13275,0.101333,0.441917,0.54325
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,440,66,x0_0;x2_0,0.3744805664393304,0.1704166666666666,0.09608300000000003,0.463167,0.55925
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,441,67,x0_0;x2_0,0.4337876102604608,0.1395833333333333,0.07458300000000007,0.485417,0.56
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,442,68,x0_0;x2_0,0.203855909161332,0.1439166666666667,0.08391700000000002,0.491333,0.57525
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,443,69,x0_0;x2_0,0.2910635346653754,0.1135,0.05566700000000002,0.510583,0.56625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [1], ""undirected"": []}, 3: {""parents"": [1, 2], ""undirected"": []}}",4,4,0,200,444,70,x0_0;x2_0,0.4248231667185063,0.1559166666666666,0.058499999999999996,0.526,0.5845
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,445,71,x0_0;x2_0,0.2822172707845906,0.1385,0.07116699999999998,0.516583,0.58775
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,446,72,x0_0;x2_0,0.1839630962231004,0.11325,0.04066700000000001,0.514083,0.55475
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,4,200,447,73,x0_0;x2_0,0.3675227927785598,0.1444166666666666,0.08474999999999999,0.46375,0.5485
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,448,74,x0_0;x2_0,0.2052068961427711,0.1204166666666666,0.048167000000000015,0.489083,0.53725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,449,75,x0_0;x2_0,0.2308978888199377,0.1536666666666666,0.06683300000000003,0.509917,0.57675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,450,76,x0_0;x2_0,0.2584127284171147,0.1394166666666666,0.05558299999999994,0.520667,0.5762499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,451,77,x0_0;x2_0,0.1770691854201492,0.1449166666666666,0.07825000000000004,0.46775,0.546
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,452,78,x0_0;x2_0,0.1077498764085395,0.13375,0.10041699999999998,0.467083,0.5675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,453,79,x0_0;x2_0,0.1041441386094508,0.1149166666666666,0.05066700000000002,0.491583,0.54225
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,4,200,454,80,x0_0;x2_0,0.0808020301835065,0.1520833333333333,0.06666699999999998,0.489083,0.55575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,455,81,x0_0;x2_0,0.3225693964290745,0.138,0.07983299999999993,0.492417,0.5722499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,456,82,x0_0;x2_0,0.1735762234697596,0.1079166666666666,0.067917,0.478583,0.5465
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,457,83,x0_0;x2_0,0.077955949282154,0.1291666666666666,0.061249999999999916,0.4605,0.5217499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,458,84,x0_0;x2_0,0.0660613392141947,0.1334166666666666,0.07549999999999996,0.45825,0.53375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [1, 2]}, 1: {""parents"": [], ""undirected"": [0, 3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,459,85,x0_0;x2_0,0.191310810400277,0.1379166666666667,0.03850000000000009,0.51025,0.5487500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,460,86,x0_0;x2_0,0.3318072524801886,0.1259166666666666,0.04991699999999999,0.496333,0.54625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [2], ""undirected"": [1]}}",4,3,1,200,461,87,x0_0;x2_0,0.3331323456349478,0.1328333333333333,0.08449999999999991,0.487,0.5714999999999999
