algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [11]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [8]}}",12,2,1,50,255,101,x0_0;x2_0;x4_0;x5_0;x7_0,0.9063878424674836,0.2054924242424243,0.212667,0.404333,0.617
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [7]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [5]}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,0,3,50,256,102,x0_0;x2_0;x4_0;x5_0;x7_0,0.7429770098329933,0.1800984848484848,0.16958300000000004,0.421667,0.59125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [0], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,2,3,50,257,103,x0_0;x2_0;x4_0;x5_0;x7_0,0.8439499468122962,0.1791742424242425,0.11966699999999997,0.489333,0.609
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [3]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,2,2,50,258,104,x0_0;x2_0;x4_0;x5_0;x7_0,0.7666715618100792,0.1811136363636363,0.127083,0.459667,0.58675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,0,4,50,259,105,x0_0;x2_0;x4_0;x5_0;x7_0,0.6399210239959806,0.1792651515151515,0.15250000000000002,0.426,0.5785
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [4]}, 1: {""parents"": [], ""undirected"": [11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [0]}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [], ""undirected"": [1]}}",12,0,2,50,260,106,x0_0;x2_0;x4_0;x5_0;x7_0,0.7037043677210434,0.1793787878787879,0.15299999999999997,0.434,0.587
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,2,3,50,261,107,x0_0;x2_0;x4_0;x5_0;x7_0,0.7666666884186404,0.1806287878787879,0.14591699999999996,0.454333,0.60025
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [], ""undirected"": [11]}, 2: {""parents"": [], ""undirected"": [7]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [2]}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [], ""undirected"": [1]}}",12,0,3,50,262,108,x0_0;x2_0;x4_0;x5_0;x7_0,0.7409649830325833,0.1920303030303029,0.21908300000000003,0.384667,0.60375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [], ""undirected"": [1]}}",12,0,1,50,264,110,x0_0;x2_0;x4_0;x5_0;x7_0,0.7921080678067148,0.1920454545454545,0.16550000000000004,0.445,0.6105
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,0,3,50,265,111,x0_0;x2_0;x4_0;x5_0;x7_0,1.150356990947675,0.2081212121212121,0.231667,0.391333,0.623
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": [8]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [3]}}",12,0,4,50,266,112,x0_0;x2_0;x4_0;x5_0;x7_0,0.6151975709133568,0.1748863636363637,0.17566699999999996,0.405333,0.581
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,2,0,50,267,113,x0_0;x2_0;x4_0;x5_0;x7_0,0.7458525131153936,0.1847121212121211,0.12516700000000003,0.481333,0.6065
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,2,2,50,268,114,x0_0;x2_0;x4_0;x5_0;x7_0,0.7802205610649744,0.1969924242424242,0.21141700000000002,0.397333,0.60875
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [5], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [5], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,5,0,50,269,115,x0_0;x2_0;x4_0;x5_0;x7_0,1.063097725107761,0.183780303030303,0.10658299999999998,0.520667,0.62725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [4]}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9]}, 4: {""parents"": [], ""undirected"": [0]}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [3]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,0,4,50,271,117,x0_0;x2_0;x4_0;x5_0;x7_0,0.9314566010615026,0.1834772727272727,0.13266699999999998,0.469333,0.602
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [8, 10, 11], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": [7]}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [], ""undirected"": [3]}}",12,3,3,50,272,1,x0_0;x2_0;x4_0;x5_0;x7_0,0.7892536959507966,0.1700454545454545,,,0.5702499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [4]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [0]}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,2,1,50,273,119,x0_0;x2_0;x4_0;x5_0;x7_0,0.8999722021825273,0.1837954545454545,0.162667,0.439333,0.602
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [10], ""undirected"": [8, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [10], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,4,3,100,310,1,x0_0;x2_0;x4_0;x5_0;x7_0,1.050527267601202,0.16725,0.10741699999999993,0.478833,0.5862499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [6], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,4,1,100,314,5,x0_0;x2_0;x4_0;x5_0;x7_0,0.9305909196209438,0.1621742424242424,0.08508300000000002,0.486167,0.57125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [], ""undirected"": [0, 5]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,0,7,100,315,6,x0_0;x2_0;x4_0;x5_0;x7_0,0.4893128544574058,0.1531742424242424,0.09699999999999998,0.4595,0.5565
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": [7]}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,5,2,100,316,7,x0_0;x2_0;x4_0;x5_0;x7_0,0.7841587692801307,0.1884242424242425,0.13383300000000004,0.474667,0.6085
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,5,0,100,318,9,x0_0;x2_0;x4_0;x5_0;x7_0,0.8697666322128609,0.170219696969697,0.11591699999999994,0.490333,0.60625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [0], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,3,4,100,320,11,x0_0;x2_0;x4_0;x5_0;x7_0,0.6213351853294881,0.1684696969696969,0.10124999999999995,0.4675,0.56875
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [11], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [11], ""undirected"": [6]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": []}}",12,2,3,100,321,12,x0_0;x2_0;x4_0;x5_0;x7_0,0.7897470671719897,0.1531136363636364,0.099333,0.469167,0.5685
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,5,0,100,322,13,x0_0;x2_0;x4_0;x5_0;x7_0,0.7189535749481097,0.1653181818181818,0.133417,0.476333,0.60975
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [11], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [10]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [11], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1, 3]}, 11: {""parents"": [], ""undirected"": []}}",12,2,3,100,323,14,x0_0;x2_0;x4_0;x5_0;x7_0,0.675724973641969,0.1632651515151515,0.09450000000000003,0.473,0.5675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [9], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [9], ""undirected"": [1]}}",12,4,3,100,326,17,x0_0;x2_0;x4_0;x5_0;x7_0,0.8358846337488105,0.1777575757575758,0.11541700000000005,0.485833,0.6012500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [10], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,3,1,100,328,19,x0_0;x2_0;x4_0;x5_0;x7_0,0.8123960759018807,0.1606439393939394,0.10383300000000001,0.467667,0.5715
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,1,100,331,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.8083413224699135,0.1646818181818181,0.09166700000000005,0.508833,0.6005
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [9], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [3], ""undirected"": []}}",12,8,0,100,333,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.9990577543677088,0.1697424242424242,0.08374999999999999,0.5345,0.61825
